date,open,high,low,close,volume
2022-06-13 12:15:00+00:00,15.91,15.98,15.86,15.98,29442
2022-06-13 12:30:00+00:00,15.95,16.15,15.95,16.07,33366
2022-06-13 12:45:00+00:00,16.08,16.12,15.9,15.91,37442
2022-06-13 13:00:00+00:00,15.91,15.91,15.86,15.89,27792
2022-06-13 13:15:00+00:00,15.89,15.93,15.86,15.89,32534
2022-06-13 13:30:00+00:00,15.89,16.0,15.86,15.99,26257
2022-06-13 13:45:00+00:00,15.99,16.01,15.97,16.0,38663
2022-06-13 14:00:00+00:00,16.0,16.0,15.87,15.88,29190
2022-06-13 14:15:00+00:00,15.87,15.92,15.86,15.86,29880
2022-06-13 14:30:00+00:00,15.86,15.9,15.79,15.87,39647
2022-06-13 14:45:00+00:00,15.87,15.89,15.78,15.78,40046
2022-06-13 15:00:00+00:00,15.78,15.86,15.73,15.74,60772
2022-06-13 15:15:00+00:00,15.74,15.89,15.67,15.68,71121
2022-06-13 15:30:00+00:00,15.68,15.72,15.65,15.68,69874
2022-06-13 15:45:00+00:00,15.67,15.73,15.61,15.65,142325
2022-06-13 16:15:00+00:00,15.71,15.71,15.71,15.71,5
2022-06-13 16:30:00+00:00,15.71,15.71,15.71,15.71,3
2022-06-14 08:00:00+00:00,15.74,15.74,15.72,15.73,280
2022-06-14 08:15:00+00:00,15.73,15.77,15.73,15.75,53
2022-06-14 08:30:00+00:00,15.82,15.87,15.78,15.85,784
2022-06-14 08:45:00+00:00,15.84,15.86,15.79,15.82,689
2022-06-14 09:00:00+00:00,15.81,15.83,15.79,15.81,1185
2022-06-14 09:15:00+00:00,15.84,15.87,15.73,15.73,745
2022-06-14 09:30:00+00:00,15.73,15.91,15.48,15.48,87138
2022-06-14 09:45:00+00:00,15.48,15.78,15.42,15.77,52453
2022-06-14 10:00:00+00:00,15.77,15.82,15.54,15.59,33934
2022-06-14 10:15:00+00:00,15.57,15.62,15.5,15.57,26949
2022-06-14 10:30:00+00:00,15.57,15.71,15.52,15.59,32071
2022-06-14 10:45:00+00:00,15.6,15.83,15.57,15.72,50663
2022-06-14 11:00:00+00:00,15.71,15.79,15.64,15.67,27735
2022-06-14 11:15:00+00:00,15.68,15.83,15.64,15.79,30480
2022-06-14 11:30:00+00:00,15.78,15.88,15.74,15.87,29671
2022-06-14 11:45:00+00:00,15.87,15.93,15.82,15.91,19999
2022-06-14 12:00:00+00:00,15.91,15.91,15.76,15.77,31540
2022-06-14 12:15:00+00:00,15.76,15.82,15.75,15.77,23791
2022-06-14 12:30:00+00:00,15.78,15.79,15.72,15.77,17021
2022-06-14 12:45:00+00:00,15.76,15.81,15.75,15.8,15753
2022-06-14 13:00:00+00:00,15.79,15.9,15.78,15.89,39652
2022-06-14 13:15:00+00:00,15.89,16.07,15.89,15.99,91887
2022-06-14 13:30:00+00:00,15.99,16.0,15.82,15.84,35541
2022-06-14 13:45:00+00:00,15.84,15.86,15.8,15.82,21974
2022-06-14 14:00:00+00:00,15.82,15.86,15.78,15.8,23215
2022-06-14 14:15:00+00:00,15.81,15.89,15.8,15.88,18542
2022-06-14 14:30:00+00:00,15.88,15.9,15.81,15.82,17636
2022-06-14 14:45:00+00:00,15.83,15.85,15.76,15.77,29298
2022-06-14 15:00:00+00:00,15.77,15.77,15.62,15.62,48730
2022-06-14 15:15:00+00:00,15.62,15.75,15.6,15.74,65263
2022-06-14 15:30:00+00:00,15.74,15.89,15.74,15.81,52615
2022-06-14 15:45:00+00:00,15.82,15.89,15.79,15.83,75376
2022-06-14 16:00:00+00:00,15.84,15.84,15.84,15.84,615
2022-06-15 08:00:00+00:00,16.02,16.02,16.0,16.0,146
2022-06-15 08:15:00+00:00,15.99,16.01,15.98,16.0,86
2022-06-15 08:30:00+00:00,16.04,16.05,16.0,16.05,492
2022-06-15 08:45:00+00:00,16.04,16.13,16.03,16.1,1037
2022-06-15 09:00:00+00:00,16.11,16.11,16.04,16.04,336
2022-06-15 09:15:00+00:00,16.04,16.08,16.03,16.08,528
2022-06-15 09:30:00+00:00,16.09,16.35,16.06,16.27,55520
2022-06-15 09:45:00+00:00,16.27,16.31,16.12,16.13,26051
2022-06-15 10:00:00+00:00,16.15,16.38,16.12,16.29,22980
2022-06-15 10:15:00+00:00,16.28,16.31,16.17,16.2,25447
2022-06-15 10:30:00+00:00,16.19,16.2,16.06,16.11,23315
2022-06-15 10:45:00+00:00,16.1,16.22,16.08,16.21,13486
2022-06-15 11:00:00+00:00,16.21,16.27,16.2,16.25,15617
2022-06-15 11:15:00+00:00,16.23,16.31,16.18,16.2,26005
2022-06-15 11:30:00+00:00,16.19,16.26,16.15,16.24,19959
2022-06-15 11:45:00+00:00,16.24,16.28,16.21,16.27,10258
2022-06-15 12:00:00+00:00,16.26,16.33,16.26,16.33,8336
2022-06-15 12:15:00+00:00,16.33,16.34,16.29,16.29,10473
2022-06-15 12:30:00+00:00,16.32,16.32,16.25,16.27,17934
2022-06-15 12:45:00+00:00,16.27,16.27,16.18,16.19,17171
2022-06-15 13:00:00+00:00,16.19,16.27,16.18,16.26,16440
2022-06-15 13:15:00+00:00,16.27,16.32,16.26,16.3,15310
2022-06-15 13:30:00+00:00,16.3,16.32,16.28,16.3,11415
2022-06-15 13:45:00+00:00,16.3,16.43,16.25,16.39,19032
2022-06-15 14:00:00+00:00,16.39,16.5,15.93,16.14,32657
2022-06-15 14:15:00+00:00,16.13,16.33,16.08,16.15,18864
2022-06-15 14:30:00+00:00,16.15,16.73,15.93,16.72,26492
2022-06-15 14:45:00+00:00,16.77,16.82,16.36,16.45,30988
2022-06-15 15:00:00+00:00,16.46,16.64,16.41,16.47,18741
2022-06-15 15:15:00+00:00,16.44,16.73,16.4,16.73,19721
2022-06-15 15:30:00+00:00,16.72,16.87,16.56,16.58,34867
2022-06-15 15:45:00+00:00,16.57,16.66,16.5,16.53,39091
2022-06-15 16:30:00+00:00,16.53,16.53,16.53,16.53,10
2022-06-16 08:00:00+00:00,15.98,16.04,15.97,16.04,1021
2022-06-16 08:15:00+00:00,16.03,16.05,15.99,16.01,1040
2022-06-16 08:30:00+00:00,16.04,16.15,16.04,16.09,1909
2022-06-16 08:45:00+00:00,16.07,16.07,16.0,16.0,702
2022-06-16 09:00:00+00:00,16.01,16.04,15.96,16.01,883
2022-06-16 09:15:00+00:00,16.0,16.02,15.87,15.87,1912
2022-06-16 09:30:00+00:00,15.84,15.91,15.65,15.88,109117
2022-06-16 09:45:00+00:00,15.87,15.93,15.59,15.63,91046
2022-06-16 10:00:00+00:00,15.62,15.65,15.54,15.58,86563
2022-06-16 10:15:00+00:00,15.58,15.73,15.56,15.69,49271
2022-06-16 10:30:00+00:00,15.67,15.67,15.5,15.51,44434
2022-06-16 10:45:00+00:00,15.51,15.56,15.48,15.48,37681
2022-06-16 11:00:00+00:00,15.48,15.7,15.47,15.69,44383
2022-06-16 11:15:00+00:00,15.69,15.72,15.58,15.68,37026
2022-06-16 11:30:00+00:00,15.68,15.69,15.56,15.59,24169
2022-06-16 11:45:00+00:00,15.59,15.59,15.51,15.57,38392
2022-06-16 12:00:00+00:00,15.57,15.57,15.46,15.49,23135
2022-06-16 12:15:00+00:00,15.49,15.59,15.49,15.59,27017
2022-06-16 12:30:00+00:00,15.57,15.62,15.51,15.6,25950
2022-06-16 12:45:00+00:00,15.61,15.65,15.58,15.62,26994
2022-06-16 13:00:00+00:00,15.63,15.69,15.59,15.63,31216
2022-06-16 13:15:00+00:00,15.64,15.67,15.55,15.64,23267
2022-06-16 13:30:00+00:00,15.65,15.68,15.56,15.56,30138
2022-06-16 13:45:00+00:00,15.56,15.57,15.46,15.47,33132
2022-06-16 14:00:00+00:00,15.47,15.5,15.44,15.47,29246
2022-06-16 14:15:00+00:00,15.47,15.49,15.43,15.43,30344
2022-06-16 14:30:00+00:00,15.43,15.53,15.43,15.5,25966
2022-06-16 14:45:00+00:00,15.5,15.52,15.4,15.46,44590
2022-06-16 15:00:00+00:00,15.46,15.59,15.45,15.5,61184
2022-06-16 15:15:00+00:00,15.49,15.64,15.46,15.61,47804
2022-06-16 15:30:00+00:00,15.6,15.62,15.5,15.51,74136
2022-06-16 15:45:00+00:00,15.51,15.61,15.48,15.61,167060
2022-06-16 16:00:00+00:00,15.6,15.63,15.6,15.63,800
2022-06-17 08:00:00+00:00,15.84,15.87,15.81,15.85,895
2022-06-17 08:15:00+00:00,15.86,15.88,15.85,15.85,427
2022-06-17 08:30:00+00:00,15.84,15.87,15.83,15.83,818
2022-06-17 08:45:00+00:00,15.81,15.81,15.78,15.79,1074
2022-06-17 09:00:00+00:00,15.78,15.78,15.66,15.67,3457
2022-06-17 09:15:00+00:00,15.66,15.74,15.63,15.66,1436
2022-06-17 09:30:00+00:00,15.65,15.96,15.65,15.86,101345
2022-06-17 09:45:00+00:00,15.86,15.99,15.84,15.89,48399
2022-06-17 10:00:00+00:00,15.89,15.89,15.67,15.71,59336
2022-06-17 10:15:00+00:00,15.7,15.72,15.44,15.52,81322
2022-06-17 10:30:00+00:00,15.51,15.54,15.33,15.51,48460
2022-06-17 10:45:00+00:00,15.51,15.57,15.41,15.55,32393
2022-06-17 11:00:00+00:00,15.55,15.74,15.47,15.67,34929
2022-06-17 11:15:00+00:00,15.66,15.79,15.66,15.73,35323
2022-06-17 11:30:00+00:00,15.74,15.78,15.64,15.64,30916
2022-06-17 11:45:00+00:00,15.63,15.69,15.61,15.66,28599
2022-06-17 12:00:00+00:00,15.66,15.73,15.61,15.73,17357
2022-06-17 12:15:00+00:00,15.73,15.77,15.69,15.73,19425
2022-06-17 12:30:00+00:00,15.74,15.8,15.71,15.8,20376
2022-06-17 12:45:00+00:00,15.81,15.87,15.77,15.81,24934
2022-06-17 13:00:00+00:00,15.81,15.97,15.79,15.96,31394
2022-06-17 13:15:00+00:00,15.95,15.96,15.87,15.89,37814
2022-06-17 13:30:00+00:00,15.89,15.95,15.87,15.9,21726
2022-06-17 13:45:00+00:00,15.89,15.9,15.81,15.85,19518
2022-06-17 14:00:00+00:00,15.86,15.88,15.82,15.87,15896
2022-06-17 14:15:00+00:00,15.86,15.9,15.84,15.87,15132
2022-06-17 14:30:00+00:00,15.87,15.93,15.81,15.89,21713
2022-06-17 14:45:00+00:00,15.89,15.89,15.82,15.82,22425
2022-06-17 15:00:00+00:00,15.83,15.85,15.69,15.71,36021
2022-06-17 15:15:00+00:00,15.7,15.87,15.69,15.86,35775
2022-06-17 15:30:00+00:00,15.87,15.87,15.76,15.77,37580
2022-06-17 15:45:00+00:00,15.77,15.96,15.75,15.88,169786
2022-06-17 16:00:00+00:00,15.89,15.89,15.89,15.89,1
2022-06-21 08:00:00+00:00,16.34,16.37,16.32,16.36,636
2022-06-21 08:15:00+00:00,16.39,16.43,16.39,16.42,1028
2022-06-21 08:30:00+00:00,16.4,16.44,16.39,16.4,1318
2022-06-21 08:45:00+00:00,16.39,16.4,16.37,16.39,497
2022-06-21 09:00:00+00:00,16.42,16.42,16.41,16.41,62
2022-06-21 09:15:00+00:00,16.43,16.45,16.39,16.45,1591
2022-06-21 09:30:00+00:00,16.47,16.75,16.41,16.66,173517
2022-06-21 09:45:00+00:00,16.65,16.91,16.55,16.91,92564
2022-06-21 10:00:00+00:00,16.9,16.98,16.86,16.9,70137
2022-06-21 10:15:00+00:00,16.91,17.01,16.84,16.85,84257
2022-06-21 10:30:00+00:00,16.85,16.94,16.83,16.89,30523
2022-06-21 10:45:00+00:00,16.89,16.96,16.88,16.93,27655
2022-06-21 11:00:00+00:00,16.92,16.98,16.86,16.97,37488
2022-06-21 11:15:00+00:00,16.97,17.01,16.92,16.94,38238
2022-06-21 11:30:00+00:00,16.94,16.99,16.87,16.88,41503
2022-06-21 11:45:00+00:00,16.88,16.88,16.75,16.75,49984
2022-06-21 12:00:00+00:00,16.75,16.81,16.7,16.76,28712
2022-06-21 12:15:00+00:00,16.76,16.81,16.74,16.74,25092
2022-06-21 12:30:00+00:00,16.74,16.85,16.73,16.82,25204
2022-06-21 12:45:00+00:00,16.82,16.89,16.8,16.89,17153
2022-06-21 13:00:00+00:00,16.89,16.92,16.83,16.91,21941
2022-06-21 13:15:00+00:00,16.91,16.91,16.83,16.83,22201
2022-06-21 13:30:00+00:00,16.83,16.89,16.81,16.84,15583
2022-06-21 13:45:00+00:00,16.84,16.84,16.78,16.79,20052
2022-06-21 14:00:00+00:00,16.79,16.79,16.7,16.7,19167
2022-06-21 14:15:00+00:00,16.7,16.75,16.68,16.71,28466
2022-06-21 14:30:00+00:00,16.71,16.73,16.66,16.71,30012
2022-06-21 14:45:00+00:00,16.7,16.75,16.68,16.71,28599
2022-06-21 15:00:00+00:00,16.71,16.74,16.68,16.71,30586
2022-06-21 15:15:00+00:00,16.71,16.73,16.62,16.63,36817
2022-06-21 15:30:00+00:00,16.63,16.65,16.57,16.6,40723
2022-06-21 15:45:00+00:00,16.6,16.63,16.52,16.56,112748
2022-06-21 16:00:00+00:00,16.56,16.56,16.56,16.56,296
2022-06-21 16:30:00+00:00,16.55,16.55,16.55,16.55,15
2022-06-22 08:15:00+00:00,16.12,16.15,16.12,16.15,444
2022-06-22 08:30:00+00:00,16.13,16.13,16.09,16.09,1210
2022-06-22 08:45:00+00:00,16.11,16.17,16.09,16.17,1845
2022-06-22 09:00:00+00:00,16.18,16.22,16.14,16.22,980
2022-06-22 09:15:00+00:00,16.24,16.3,16.2,16.28,2357
2022-06-22 09:30:00+00:00,16.23,16.42,16.19,16.36,140391
2022-06-22 09:45:00+00:00,16.37,16.54,16.31,16.46,107578
2022-06-22 10:00:00+00:00,16.46,16.5,16.38,16.5,96891
2022-06-22 10:15:00+00:00,16.5,16.62,16.44,16.6,103019
2022-06-22 10:30:00+00:00,16.61,16.66,16.54,16.61,69238
2022-06-22 10:45:00+00:00,16.6,16.61,16.47,16.5,37646
2022-06-22 11:00:00+00:00,16.49,16.51,16.4,16.43,52339
2022-06-22 11:15:00+00:00,16.43,16.53,16.43,16.49,26875
2022-06-22 11:30:00+00:00,16.49,16.59,16.42,16.42,79053
2022-06-22 11:45:00+00:00,16.42,16.44,16.32,16.33,37772
2022-06-22 12:00:00+00:00,16.33,16.39,16.27,16.29,30413
2022-06-22 12:15:00+00:00,16.29,16.39,16.28,16.37,29292
2022-06-22 12:30:00+00:00,16.37,16.44,16.36,16.44,19050
2022-06-22 12:45:00+00:00,16.43,16.46,16.38,16.45,23615
2022-06-22 13:00:00+00:00,16.46,16.46,16.39,16.44,24331
2022-06-22 13:15:00+00:00,16.44,16.49,16.42,16.46,22708
2022-06-22 13:30:00+00:00,16.46,16.51,16.44,16.51,13168
2022-06-22 13:45:00+00:00,16.51,16.53,16.46,16.49,19834
2022-06-22 14:00:00+00:00,16.49,16.61,16.49,16.61,25375
2022-06-22 14:15:00+00:00,16.61,16.66,16.54,16.54,44530
2022-06-22 14:30:00+00:00,16.55,16.59,16.54,16.55,20363
2022-06-22 14:45:00+00:00,16.55,16.56,16.48,16.55,21399
2022-06-22 15:00:00+00:00,16.55,16.58,16.5,16.53,23596
2022-06-22 15:15:00+00:00,16.54,16.54,16.41,16.42,25837
2022-06-22 15:30:00+00:00,16.41,16.44,16.35,16.38,39078
2022-06-22 15:45:00+00:00,16.38,16.45,16.32,16.36,117865
2022-06-22 16:00:00+00:00,16.37,16.37,16.37,16.37,20
2022-06-23 08:00:00+00:00,16.56,16.56,16.54,16.54,170
2022-06-23 08:15:00+00:00,16.5,16.5,16.5,16.5,12
2022-06-23 08:30:00+00:00,16.49,16.54,16.46,16.54,1480
2022-06-23 08:45:00+00:00,16.5,16.52,16.47,16.52,480
2022-06-23 09:00:00+00:00,16.51,16.58,16.51,16.57,1098
2022-06-23 09:15:00+00:00,16.58,16.59,16.56,16.58,1318
2022-06-23 09:30:00+00:00,16.51,16.58,16.01,16.02,107259
2022-06-23 09:45:00+00:00,16.03,16.22,15.95,16.2,67359
2022-06-23 10:00:00+00:00,16.19,16.26,16.06,16.16,84700
2022-06-23 10:15:00+00:00,16.15,16.33,16.13,16.27,44650
2022-06-23 10:30:00+00:00,16.28,16.42,16.23,16.39,36813
2022-06-23 10:45:00+00:00,16.38,16.41,16.31,16.35,35318
2022-06-23 11:00:00+00:00,16.35,16.37,16.21,16.34,33748
2022-06-23 11:15:00+00:00,16.34,16.36,16.27,16.32,29755
2022-06-23 11:30:00+00:00,16.32,16.35,16.18,16.22,30431
2022-06-23 11:45:00+00:00,16.21,16.26,16.16,16.17,21095
2022-06-23 12:00:00+00:00,16.16,16.17,16.01,16.07,35088
2022-06-23 12:15:00+00:00,16.07,16.15,16.04,16.13,28020
2022-06-23 12:30:00+00:00,16.12,16.14,16.0,16.03,23851
2022-06-23 12:45:00+00:00,16.03,16.03,15.95,15.98,37894
2022-06-23 13:00:00+00:00,15.98,15.99,15.88,15.94,55954
2022-06-23 13:15:00+00:00,15.94,16.0,15.88,15.91,28733
2022-06-23 13:30:00+00:00,15.92,15.96,15.86,15.9,29055
2022-06-23 13:45:00+00:00,15.9,15.99,15.89,15.99,25286
2022-06-23 14:00:00+00:00,15.99,16.01,15.96,15.97,31000
2022-06-23 14:15:00+00:00,15.97,16.02,15.95,16.01,22775
2022-06-23 14:30:00+00:00,16.01,16.07,16.01,16.03,43075
2022-06-23 14:45:00+00:00,16.02,16.05,16.0,16.04,25122
2022-06-23 15:00:00+00:00,16.04,16.11,16.01,16.09,40095
2022-06-23 15:15:00+00:00,16.09,16.14,16.04,16.12,30179
2022-06-23 15:30:00+00:00,16.12,16.26,16.12,16.22,57417
2022-06-23 15:45:00+00:00,16.22,16.3,16.21,16.23,115327
2022-06-23 16:00:00+00:00,16.22,16.23,16.22,16.22,1130
2022-06-24 08:00:00+00:00,16.43,16.45,16.42,16.45,238
2022-06-24 08:15:00+00:00,16.43,16.46,16.42,16.42,532
2022-06-24 08:30:00+00:00,16.42,16.44,16.42,16.44,277
2022-06-24 08:45:00+00:00,16.42,16.44,16.41,16.43,545
2022-06-24 09:00:00+00:00,16.46,16.5,16.46,16.47,1033
2022-06-24 09:15:00+00:00,16.5,16.51,16.47,16.5,1046
2022-06-24 09:30:00+00:00,16.5,16.58,16.32,16.55,49004
2022-06-24 09:45:00+00:00,16.55,16.7,16.52,16.6,36612
2022-06-24 10:00:00+00:00,16.65,16.98,16.6,16.94,41950
2022-06-24 10:15:00+00:00,16.94,16.99,16.87,16.97,33828
2022-06-24 10:30:00+00:00,16.99,17.06,16.93,16.94,36775
2022-06-24 10:45:00+00:00,16.94,16.98,16.88,16.97,14348
2022-06-24 11:00:00+00:00,16.97,17.02,16.86,16.86,19553
2022-06-24 11:15:00+00:00,16.86,16.87,16.8,16.87,14361
2022-06-24 11:30:00+00:00,16.87,16.87,16.78,16.81,21300
2022-06-24 11:45:00+00:00,16.8,16.84,16.77,16.84,16959
2022-06-24 12:00:00+00:00,16.84,16.88,16.84,16.86,10832
2022-06-24 12:15:00+00:00,16.86,16.9,16.84,16.88,15923
2022-06-24 12:30:00+00:00,16.89,16.91,16.83,16.9,10219
2022-06-24 12:45:00+00:00,16.9,16.92,16.86,16.91,8407
2022-06-24 13:00:00+00:00,16.91,16.93,16.88,16.89,9907
2022-06-24 13:15:00+00:00,16.9,16.92,16.85,16.86,10636
2022-06-24 13:30:00+00:00,16.86,16.89,16.82,16.83,11104
2022-06-24 13:45:00+00:00,16.82,16.85,16.8,16.83,13003
2022-06-24 14:00:00+00:00,16.83,16.85,16.81,16.84,8786
2022-06-24 14:15:00+00:00,16.84,16.91,16.84,16.91,10443
2022-06-24 14:30:00+00:00,16.91,16.93,16.9,16.93,11987
2022-06-24 14:45:00+00:00,16.93,16.96,16.92,16.95,10430
2022-06-24 15:00:00+00:00,16.94,16.95,16.89,16.91,11400
2022-06-24 15:15:00+00:00,16.91,16.93,16.88,16.9,11040
2022-06-24 15:30:00+00:00,16.91,16.92,16.87,16.92,24936
2022-06-24 15:45:00+00:00,16.92,17.14,16.89,17.14,43242
2022-06-24 16:30:00+00:00,17.12,17.12,17.12,17.12,6
2022-06-27 08:00:00+00:00,17.33,17.33,17.31,17.31,160
2022-06-27 08:15:00+00:00,17.32,17.33,17.29,17.29,771
2022-06-27 08:30:00+00:00,17.27,17.28,17.22,17.27,1158
2022-06-27 08:45:00+00:00,17.28,17.28,17.23,17.24,1537
2022-06-27 09:00:00+00:00,17.25,17.28,17.25,17.28,782
2022-06-27 09:15:00+00:00,17.31,17.35,17.3,17.33,998
2022-06-27 09:30:00+00:00,17.31,17.33,16.7,16.77,91839
2022-06-27 09:45:00+00:00,16.77,16.85,16.62,16.8,43632
2022-06-27 10:00:00+00:00,16.8,16.93,16.75,16.78,41117
2022-06-27 10:15:00+00:00,16.78,16.8,16.67,16.77,43024
2022-06-27 10:30:00+00:00,16.75,16.94,16.74,16.93,34331
2022-06-27 10:45:00+00:00,16.92,17.1,16.89,17.07,36409
2022-06-27 11:00:00+00:00,17.07,17.09,16.97,16.99,28836
2022-06-27 11:15:00+00:00,17.0,17.1,16.97,17.08,23442
2022-06-27 11:30:00+00:00,17.08,17.13,17.02,17.12,26380
2022-06-27 11:45:00+00:00,17.12,17.16,17.01,17.03,23458
2022-06-27 12:00:00+00:00,17.03,17.04,16.94,16.98,17001
2022-06-27 12:15:00+00:00,16.98,16.99,16.91,16.93,18272
2022-06-27 12:30:00+00:00,16.92,16.97,16.88,16.97,25042
2022-06-27 12:45:00+00:00,16.98,17.01,16.95,17.01,15688
2022-06-27 13:00:00+00:00,17.01,17.04,16.94,17.02,20979
2022-06-27 13:15:00+00:00,17.02,17.04,16.98,17.0,16699
2022-06-27 13:30:00+00:00,16.99,17.0,16.89,16.91,15112
2022-06-27 13:45:00+00:00,16.91,16.91,16.87,16.88,14328
2022-06-27 14:00:00+00:00,16.88,16.92,16.87,16.9,19118
2022-06-27 14:15:00+00:00,16.9,16.98,16.9,16.95,16093
2022-06-27 14:30:00+00:00,16.95,17.01,16.93,17.0,17687
2022-06-27 14:45:00+00:00,16.99,17.02,16.95,16.96,18238
2022-06-27 15:00:00+00:00,16.96,16.97,16.86,16.93,34806
2022-06-27 15:15:00+00:00,16.93,16.96,16.91,16.94,21011
2022-06-27 15:30:00+00:00,16.93,16.94,16.85,16.92,47648
2022-06-27 15:45:00+00:00,16.92,16.93,16.77,16.87,79615
2022-06-27 16:00:00+00:00,16.87,16.87,16.87,16.87,224
2022-06-28 08:00:00+00:00,16.96,16.96,16.94,16.94,56
2022-06-28 08:15:00+00:00,16.93,16.93,16.9,16.9,357
2022-06-28 08:30:00+00:00,16.91,16.91,16.86,16.91,615
2022-06-28 08:45:00+00:00,16.91,16.91,16.9,16.9,247
2022-06-28 09:00:00+00:00,16.9,16.92,16.89,16.89,650
2022-06-28 09:15:00+00:00,16.88,16.93,16.87,16.91,462
2022-06-28 09:30:00+00:00,16.88,17.2,16.79,17.16,78164
2022-06-28 09:45:00+00:00,17.17,17.18,16.86,16.9,99152
2022-06-28 10:00:00+00:00,16.89,16.94,16.64,16.78,77872
2022-06-28 10:15:00+00:00,16.77,16.79,16.61,16.65,53031
2022-06-28 10:30:00+00:00,16.65,16.65,16.48,16.53,52226
2022-06-28 10:45:00+00:00,16.52,16.53,16.42,16.5,40687
2022-06-28 11:00:00+00:00,16.5,16.52,16.44,16.46,31667
2022-06-28 11:15:00+00:00,16.44,16.44,16.31,16.32,33279
2022-06-28 11:30:00+00:00,16.31,16.36,16.22,16.22,33676
2022-06-28 11:45:00+00:00,16.22,16.25,16.1,16.12,64744
2022-06-28 12:00:00+00:00,16.12,16.15,16.05,16.11,56635
2022-06-28 12:15:00+00:00,16.1,16.18,16.09,16.18,35312
2022-06-28 12:30:00+00:00,16.17,16.23,16.1,16.22,31039
2022-06-28 12:45:00+00:00,16.22,16.23,16.15,16.19,24140
2022-06-28 13:00:00+00:00,16.18,16.18,16.04,16.06,22884
2022-06-28 13:15:00+00:00,16.06,16.13,16.02,16.12,20159
2022-06-28 13:30:00+00:00,16.12,16.14,16.08,16.13,22530
2022-06-28 13:45:00+00:00,16.11,16.15,16.09,16.1,18117
2022-06-28 14:00:00+00:00,16.09,16.16,16.03,16.05,20480
2022-06-28 14:15:00+00:00,16.04,16.06,16.02,16.06,18641
2022-06-28 14:30:00+00:00,16.06,16.06,15.96,16.01,33411
2022-06-28 14:45:00+00:00,16.01,16.07,16.0,16.04,25360
2022-06-28 15:00:00+00:00,16.02,16.06,15.95,15.98,29492
2022-06-28 15:15:00+00:00,15.99,16.06,15.97,16.02,30191
2022-06-28 15:30:00+00:00,16.02,16.06,16.01,16.02,35900
2022-06-28 15:45:00+00:00,16.02,16.05,15.97,15.98,150519
2022-06-29 08:00:00+00:00,15.93,16.01,15.93,15.94,1236
2022-06-29 08:15:00+00:00,15.94,15.94,15.9,15.9,519
2022-06-29 08:30:00+00:00,15.84,15.88,15.85,15.88,406
2022-06-29 08:45:00+00:00,15.88,15.88,15.87,15.87,467
2022-06-29 09:00:00+00:00,15.88,15.9,15.85,15.89,1113
2022-06-29 09:15:00+00:00,15.86,15.87,15.85,15.85,385
2022-06-29 09:30:00+00:00,15.81,15.81,15.2,15.22,183962
2022-06-29 09:45:00+00:00,15.2,15.58,15.17,15.44,116053
2022-06-29 10:00:00+00:00,15.44,15.61,15.36,15.37,67704
2022-06-29 10:15:00+00:00,15.34,15.52,15.25,15.43,43218
2022-06-29 10:30:00+00:00,15.43,15.58,15.39,15.58,51352
2022-06-29 10:45:00+00:00,15.58,15.6,15.44,15.44,20484
2022-06-29 11:00:00+00:00,15.44,15.47,15.35,15.4,27948
2022-06-29 11:15:00+00:00,15.42,15.46,15.34,15.46,26934
2022-06-29 11:30:00+00:00,15.44,15.57,15.42,15.5,29050
2022-06-29 11:45:00+00:00,15.49,15.52,15.45,15.5,24106
2022-06-29 12:00:00+00:00,15.5,15.51,15.38,15.41,17870
2022-06-29 12:15:00+00:00,15.4,15.43,15.3,15.31,23624
2022-06-29 12:30:00+00:00,15.3,15.39,15.3,15.38,27466
2022-06-29 12:45:00+00:00,15.38,15.43,15.36,15.43,30985
2022-06-29 13:00:00+00:00,15.42,15.47,15.37,15.38,17410
2022-06-29 13:15:00+00:00,15.37,15.41,15.33,15.4,15943
2022-06-29 13:30:00+00:00,15.4,15.45,15.37,15.44,14596
2022-06-29 13:45:00+00:00,15.43,15.45,15.41,15.44,25196
2022-06-29 14:00:00+00:00,15.44,15.5,15.43,15.44,51729
2022-06-29 14:15:00+00:00,15.44,15.47,15.41,15.45,23992
2022-06-29 14:30:00+00:00,15.45,15.45,15.35,15.35,24461
2022-06-29 14:45:00+00:00,15.34,15.4,15.34,15.4,20770
2022-06-29 15:00:00+00:00,15.4,15.48,15.38,15.45,27193
2022-06-29 15:15:00+00:00,15.46,15.51,15.44,15.51,69016
2022-06-29 15:30:00+00:00,15.5,15.5,15.44,15.49,46810
2022-06-29 15:45:00+00:00,15.49,15.56,15.43,15.54,134475
2022-06-29 16:00:00+00:00,15.54,15.54,15.54,15.54,800
2022-06-30 08:00:00+00:00,15.18,15.19,15.18,15.19,170
2022-06-30 08:15:00+00:00,15.18,15.22,15.18,15.22,453
2022-06-30 08:30:00+00:00,15.28,15.4,15.28,15.35,2296
2022-06-30 08:45:00+00:00,15.36,15.38,15.28,15.28,736
2022-06-30 09:00:00+00:00,15.28,15.32,15.26,15.29,1164
2022-06-30 09:15:00+00:00,15.3,15.3,15.23,15.24,430
2022-06-30 09:30:00+00:00,15.36,15.43,15.11,15.12,160215
2022-06-30 09:45:00+00:00,15.11,15.16,14.97,15.02,91948
2022-06-30 10:00:00+00:00,15.02,15.06,14.89,14.98,86994
2022-06-30 10:15:00+00:00,14.98,15.02,14.86,14.9,104620
2022-06-30 10:30:00+00:00,14.9,15.03,14.88,14.88,67893
